2.18578483174456e-05,2.3916101275761e-05,2.97941625646491e-05,3.55659511879315e-05,3.78850273149325e-05,3.59107925521794e-05,3.06014990323273e-05,2.48514488193811e-05
-4.72872679118064e-07,2.24659173287487e-06,3.11613714785163e-06,2.15883543183741e-06,2.13798258644608e-07,-1.9505141522424e-06,-3.42600307527384e-06,-3.09918348486841e-06
-2.37902847454161e-05,-2.78750604692828e-05,-3.31651948771613e-05,-3.61962899816484e-05,-3.53631530373507e-05,-3.16494042201126e-05,-2.6659264360785e-05,-2.32823910128154e-05
4.23032013267537e-05,3.96994389887923e-05,3.65465664134952e-05,3.4321178338949e-05,3.4533099715624e-05,3.71515527536474e-05,4.0671205125971e-05,4.29771178455755e-05
2.75504599606454e-05,3.08267108126623e-05,3.43189418886254e-05,3.61697858909341e-05,3.59623629408372e-05,3.36298291529462e-05,2.96176597071e-05,2.67879535250524e-05
-5.36521806039752e-05,-5.54387273390839e-05,-5.84977035056072e-05,-6.08265493435614e-05,-6.14555288005615e-05,-6.0305082951769e-05,-5.7501207776096e-05,-5.46518466558635e-05
1.35576129118228e-05,1.30160842831027e-05,1.21442339384612e-05,1.12695098685651e-05,1.10190221203695e-05,1.1596345396959e-05,1.29275967274794e-05,1.38433080857124e-05
5.26129012200287e-05,5.69759246875239e-05,6.30030477388253e-05,6.70360932458019e-05,6.70666718543377e-05,6.34246201564097e-05,5.75389704091713e-05,5.28066086319177e-05
-4.13396049208447e-05,-3.93161764746595e-05,-3.73475098163055e-05,-3.64874963864247e-05,-3.77725422199843e-05,-4.03671260014562e-05,-4.24385475796012e-05,-4.28311005589248e-05
-1.46131465575799e-05,-1.74260599538024e-05,-2.16665309413293e-05,-2.4723946460423e-05,-2.4647243567782e-05,-2.17235851759198e-05,-1.76299521023884e-05,-1.46459552499807e-05
5.0904802635577e-05,5.17874238379977e-05,5.47069853263384e-05,5.75541892539473e-05,5.91027319683402e-05,5.8852948711983e-05,5.65225808758174e-05,5.31184032374775e-05
-8.88563409767573e-06,-7.5987249196904e-06,-7.07026554181715e-06,-7.56780204509285e-06,-9.18732909401583e-06,-1.08915659907071e-05,-1.16274115631059e-05,-1.08028818503379e-05
-6.44287797114885e-05,-6.47554070384865e-05,-6.83147174699471e-05,-7.30043579098513e-05,-7.62198797568995e-05,-7.62464017993386e-05,-7.27673054935163e-05,-6.77619926417383e-05
4.91387327867406e-05,4.72593013125741e-05,4.60756345019742e-05,4.62012739876556e-05,4.79488607777264e-05,5.04237131668895e-05,5.17918490461595e-05,5.11698866011419e-05
6.43105272144654e-05,6.15496966324327e-05,6.08769184418821e-05,6.20451672331805e-05,6.41952571015655e-05,6.66967509699762e-05,6.81431183473127e-05,6.72257288295111e-05
-5.93490418242532e-05,-5.93694683740695e-05,-5.9524358373092e-05,-5.99999388990955e-05,-6.0750993643014e-05,-6.11466144977472e-05,-6.06097145185743e-05,-5.97951917896068e-05
-4.55269086735104e-06,-4.77442447587254e-06,-8.06348914112338e-06,-1.21526182187332e-05,-1.4661419089722e-05,-1.45531231183203e-05,-1.17220245354552e-05,-7.46963914306259e-06
8.17937477694206e-05,8.32593870757935e-05,8.48619793711625e-05,8.5693460356235e-05,8.5102982408857e-05,8.35690556420186e-05,8.19605546171664e-05,8.12292569541781e-05
-6.36976652031987e-05,-6.50866408061178e-05,-6.52382576115361e-05,-6.41418968176846e-05,-6.2398882018102e-05,-6.10797149565694e-05,-6.09427394393111e-05,-6.20550985275534e-05
-3.19724062178476e-05,-3.29927875381907e-05,-3.64629607559434e-05,-4.01410882101691e-05,-4.18015781971737e-05,-4.07334038988754e-05,-3.73483084859062e-05,-3.36957515003749e-05
7.29251018729319e-05,7.28981457585904e-05,7.42721982306953e-05,7.66758453363933e-05,7.82596684682818e-05,7.77617002262358e-05,7.59760935302509e-05,7.41556877712715e-05
-1.63891426604622e-05,-1.62116500315873e-05,-1.57187032647007e-05,-1.5658790988587e-05,-1.59216820656587e-05,-1.57707490394964e-05,-1.56516753198768e-05,-1.60935457320799e-05
-7.78778654137817e-05,-7.63418659265941e-05,-7.59611632295388e-05,-7.68083509196405e-05,-7.80120489955466e-05,-7.89866615362857e-05,-7.95715617212894e-05,-7.9280743117024e-05
6.5832335736186e-05,6.58238586091836e-05,6.61887132161521e-05,6.71633243582392e-05,6.80620571591334e-05,6.80733313910473e-05,6.72247628235642e-05,6.63492752411383e-05
3.67782633287448e-05,3.37423776700325e-05,3.27801486838392e-05,3.4498348414749e-05,3.74765975908644e-05,4.01051591900326e-05,4.10140181455507e-05,3.96897431625411e-05
-0.000105219049124144,-0.000105795641183938,-0.000106650765263704,-0.000107718016757111,-0.000108320445096219,-0.000107599928647364,-0.000106005832835751,-0.000105132973773708
1.68788187526738e-05,1.77021725349606e-05,2.01440318992281e-05,2.28805551868429e-05,2.39308219404638e-05,2.2443678070464e-05,1.965586967573e-05,1.76360931541889e-05
9.68064359062481e-05,9.45835187425274e-05,9.44194828034164e-05,9.68369279166081e-05,9.98905767251515e-05,0.000101599777420574,0.000101425672092759,9.95201787138136e-05
-7.85065261392508e-05,-8.06654613193274e-05,-8.2850127100623e-05,-8.39638889972081e-05,-8.30190072818796e-05,-8.03232005006894e-05,-7.78192870451062e-05,-7.73095650014329e-05
-3.44162512939567e-05,-3.11860916100042e-05,-2.73383788019099e-05,-2.53402166760295e-05,-2.59303441212762e-05,-2.88236808027859e-05,-3.26379469689461e-05,-3.49469490622624e-05
0.000102159027342988,0.000104086361483733,0.000107655229620411,0.000111036041364271,0.000111829733567439,0.000109276248308157,0.000105222623753995,0.000102519023642706
-2.04888892694381e-05,-2.29632628485335e-05,-2.72691054819695e-05,-3.0909574509771e-05,-3.17461270101134e-05,-2.91894691123192e-05,-2.4778652778737e-05,-2.12877658490062e-05
-8.06789984090171e-05,-8.17790085170735e-05,-8.20048026436086e-05,-8.22420807972139e-05,-8.21685983777121e-05,-8.07876958538932e-05,-7.92389121338632e-05,-7.92951239281874e-05
7.14241713498897e-05,7.46069954847529e-05,7.79323262826146e-05,8.01009158112775e-05,7.96047140031254e-05,7.60737495924002e-05,7.17637470779525e-05,7.0050306453569e-05
3.03466023223968e-05,2.82675739433747e-05,2.58353298246241e-05,2.47558820051186e-05,2.55653582107095e-05,2.78317952917315e-05,3.01285939420751e-05,3.09953987645228e-05
-0.000105267693729745,-0.000107079504247478,-0.000109618851989391,-0.000111641268050815,-0.000111912902740391,-0.000110052866049903,-0.000107013282655358,-0.000105111013786499
3.72602173542876e-05,4.27698952979798e-05,4.87954871570239e-05,5.21610282409697e-05,5.04374860823561e-05,4.424761580652e-05,3.76153325066324e-05,3.50258897582006e-05
8.48107660497375e-05,8.63729505820547e-05,8.7349699832639e-05,8.75746545967362e-05,8.65816915657686e-05,8.46045537582078e-05,8.30702925233669e-05,8.32609546594158e-05
-7.48822969632531e-05,-7.58367934487762e-05,-7.69696270599469e-05,-7.811493538127e-05,-7.83993379087281e-05,-7.70715117354192e-05,-7.51176376379186e-05,-7.44307672137419e-05
-4.07052421684473e-05,-3.79345306810834e-05,-3.39365721122394e-05,-3.14513769475317e-05,-3.17205624077952e-05,-3.42147845303671e-05,-3.77298272871536e-05,-4.04114418808085e-05
0.00011469063969065,0.000116065543185652,0.000115645330176769,0.000114044898673681,0.000112231555306421,0.000110906501966946,0.00011053752369017,0.000112182430256806
-1.65035012632327e-05,-1.78616773607883e-05,-2.24092288701288e-05,-2.76898918143797e-05,-3.02016142034873e-05,-2.82191453357005e-05,-2.32762321532879e-05,-1.87291640300586e-05
-7.74859189947386e-05,-7.88233459008547e-05,-7.88514752288863e-05,-7.8053765478231e-05,-7.62807115381055e-05,-7.38464288050838e-05,-7.26921920223467e-05,-7.45887750412102e-05
8.54137071490025e-05,8.51654959652402e-05,8.67631108890928e-05,8.94378508448932e-05,9.1166061616676e-05,9.07615490957279e-05,8.87143523750723e-05,8.68213032804457e-05
4.92575278024469e-05,4.86265836253756e-05,4.6699469613432e-05,4.49496689865383e-05,4.43877261259219e-05,4.48768243129429e-05,4.63092949375985e-05,4.81268899253653e-05
-9.46797392735399e-05,-9.37665471947525e-05,-9.26530779275267e-05,-9.24733744175488e-05,-9.32515525864581e-05,-9.38643000323874e-05,-9.39926762630823e-05,-9.45591704389333e-05
2.56747665332023e-05,2.61331053322924e-05,3.06339722091208e-05,3.64400920805715e-05,3.9902463176959e-05,3.92815621783625e-05,3.50577078756318e-05,2.95540584798379e-05
9.54485937703904e-05,9.53758103120123e-05,9.24718231091631e-05,8.88080601218056e-05,8.63466150398368e-05,8.60704784370985e-05,8.81225512900912e-05,9.21296769981811e-05
-8.54595246414668e-05,-8.64113396498008e-05,-8.67337678068697e-05,-8.64749136491569e-05,-8.6089560030555e-05,-8.53934601993918e-05,-8.4642062498095e-05,-8.47478888323621e-05
-2.86112453377112e-05,-2.78712467433122e-05,-2.38601315682326e-05,-1.95590944033007e-05,-1.7263413450408e-05,-1.76011715075656e-05,-2.06087364213846e-05,-2.52315154092533e-05
7.13113076816148e-05,6.88906579592537e-05,6.62680228843884e-05,6.54048048566037e-05,6.6540236201216e-05,6.84522452827473e-05,7.01169582835172e-05,7.15129888677999e-05
-2.49087768502557e-05,-2.48230229507167e-05,-2.8051523791334e-05,-3.26544006805529e-05,-3.6362905449616e-05,-3.68542598009511e-05,-3.36132181037066e-05,-2.87138230280197e-05
-5.09349843250263e-05,-5.17655047385629e-05,-5.08744270847151e-05,-4.88449179410011e-05,-4.68905541658779e-05,-4.60432812238352e-05,-4.66170823714745e-05,-4.86717477498829e-05
6.64741471559917e-05,6.5305278608723e-05,6.5614229714677e-05,6.67963738630381e-05,6.80262313047142e-05,6.88927979084814e-05,6.88784325393674e-05,6.81194601304741e-05
2.86450699690375e-06,3.08679315511558e-07,-1.07287304690753e-06,-1.97346204637572e-09,2.66346088162776e-06,5.04510362610792e-06,5.76377283922495e-06,4.79309399566466e-06
-4.94566270320119e-05,-5.04552257032446e-05,-5.03115105462206e-05,-4.89433505866944e-05,-4.68141900802866e-05,-4.54572555539639e-05,-4.57333036054338e-05,-4.75088475852695e-05
4.01950124515772e-05,3.93884603390402e-05,4.18419329422719e-05,4.62549923144915e-05,5.02497440153107e-05,5.10863716406364e-05,4.83287759550382e-05,4.39648781284398e-05
3.94559879065641e-05,3.93807612743777e-05,3.71236983194472e-05,3.42000354222237e-05,3.21161778429952e-05,3.2000331739604e-05,3.37150334872493e-05,3.68243075487588e-05
-9.32686529207296e-06,-5.44468002360649e-06,-4.48518817363991e-06,-6.74959373147741e-06,-1.12619091193424e-05,-1.53344741696947e-05,-1.64102729822994e-05,-1.40213195015254e-05
-4.11859683722252e-06,-4.63718870591597e-06,-4.17208946904962e-06,-3.28929217941085e-06,-1.74262946462192e-06,-4.00926885466067e-07,-6.07429193756665e-07,-2.25295793496645e-06
2.58531203069566e-05,2.64159363545439e-05,2.60216771691619e-05,2.47589091188878e-05,2.36658665610746e-05,2.33776477887664e-05,2.36156802482382e-05,2.4649832948449e-05
1.10797151087904e-05,1.14743929074997e-05,1.07742515154838e-05,9.82883927211718e-06,8.86540257100122e-06,8.54554085221862e-06,9.03538744106079e-06,9.86313745291004e-06
-1.98327825158645e-05,-2.11433159817428e-05,-2.05212948823844e-05,-1.80723524565786e-05,-1.52797038569707e-05,-1.40931568983365e-05,-1.49439865180569e-05,-1.72606035064577e-05
-8.12070573061826e-06,-7.04426104215222e-06,-6.33726179321998e-06,-6.84988555576395e-06,-8.11309620182351e-06,-9.27380551925679e-06,-9.77527749131666e-06,-9.13414184070832e-06
-1.32120805559787e-05,-1.11116795931967e-05,-9.64756806699546e-06,-9.48567860259251e-06,-1.06168433350495e-05,-1.21330231568896e-05,-1.37656290710246e-05,-1.45078922260941e-05
4.28158472801843e-06,4.30394186050799e-06,5.42595989084376e-06,7.06063077577054e-06,8.06128849134386e-06,7.80780202667074e-06,6.84602030694145e-06,5.41422886670149e-06
-2.8617333686321e-05,-3.16206415739968e-05,-3.26902741551555e-05,-3.12525085853911e-05,-2.80471777608212e-05,-2.51762853164333e-05,-2.42627495373296e-05,-2.55333240107966e-05
2.51318989960086e-05,2.57485185629922e-05,2.2797454257219e-05,1.79059111751901e-05,1.41120574034748e-05,1.41380786701123e-05,1.73034968529237e-05,2.16034404192567e-05
3.88282397070982e-05,3.91698087474312e-05,3.94336425963343e-05,3.94590155497709e-05,3.88585765315105e-05,3.81829078178556e-05,3.84043359572963e-05,3.86526776023598e-05
-1.78338796657201e-05,-2.14810048576542e-05,-2.30932594466557e-05,-2.13239914234652e-05,-1.6736873648545e-05,-1.31056228590382e-05,-1.24932168611212e-05,-1.42871463763885e-05
-5.02400947952856e-06,-5.09408823036014e-06,-6.88643051485387e-06,-9.56453501611663e-06,-1.16351683714916e-05,-1.15646023334397e-05,-9.52385114449778e-06,-6.76826664081618e-06
3.43573768403889e-05,3.67143180778869e-05,4.00961059778352e-05,4.16967097842389e-05,3.98076281277851e-05,3.68781935788448e-05,3.51840282791925e-05,3.41743452588639e-05
-1.66874867454178e-05,-1.74611997584353e-05,-1.61718706255604e-05,-1.33571826326186e-05,-1.03263137103164e-05,-9.43974377261302e-06,-1.12452924303958e-05,-1.42501101113029e-05
-4.60650150957258e-05,-4.83158678976409e-05,-4.99147510279153e-05,-4.99702918276369e-05,-4.82470807810122e-05,-4.6116541789716e-05,-4.50020436148301e-05,-4.48067683899277e-05
4.52985569495667e-05,4.56095534660606e-05,4.43934365322618e-05,4.21794060961707e-05,4.01371859428239e-05,4.02466872397726e-05,4.22141506556303e-05,4.40780986961898e-05
1.68525589062647e-05,1.69128459803049e-05,1.86710437256779e-05,2.17263451345816e-05,2.42875524132812e-05,2.43834310302198e-05,2.19562609267195e-05,1.86928281437375e-05
-4.45865684818711e-05,-4.60357882298712e-05,-4.49751764824302e-05,-4.19195161842703e-05,-3.81098118538074e-05,-3.67212737717476e-05,-3.87310633062294e-05,-4.17613492095693e-05
2.41909556074434e-05,2.57204245729297e-05,2.48846853978451e-05,2.15967945179066e-05,1.76125828342829e-05,1.62640096788597e-05,1.80885217829897e-05,2.12754397429026e-05
5.91407280380715e-05,6.05628045171421e-05,6.27928330334335e-05,6.46274930065693e-05,6.48637688773328e-05,6.37127580495814e-05,6.17886729488758e-05,5.9643924509559e-05
-6.65827746535436e-05,-6.73518695952034e-05,-6.58361179287143e-05,-6.17330178911036e-05,-5.6927053589041e-05,-5.59065568907383e-05,-5.94314587060399e-05,-6.38488373008291e-05
-2.51937015914782e-05,-2.63309922935803e-05,-2.83617340952513e-05,-3.09356530642579e-05,-3.28408537077126e-05,-3.21193657540152e-05,-2.91416374001413e-05,-2.60418455785767e-05
7.14389759738427e-05,7.44878227195351e-05,7.78304382265037e-05,7.9079338254849e-05,7.72070021593321e-05,7.43484834480631e-05,7.21043166105969e-05,7.06949432926681e-05
-5.7701871993471e-06,-8.10736147086037e-06,-8.62179220665407e-06,-5.93264232677109e-06,-1.40481576727247e-06,1.07653863617554e-06,2.73994588583252e-07,-2.65855961248993e-06
-5.72028276548855e-05,-5.45254888696646e-05,-5.35256049995826e-05,-5.52017932248382e-05,-5.87575050670914e-05,-6.20392191105792e-05,-6.28825490114123e-05,-6.05806346916636e-05
4.76359689354905e-05,5.01765686926728e-05,5.26713090189129e-05,5.25574539822924e-05,4.9744386883595e-05,4.72916433071831e-05,4.63753421460658e-05,4.6502099299187e-05
1.04526210027465e-05,1.04221225767796e-05,1.18633654846093e-05,1.5234252141811e-05,1.91823357776282e-05,2.02673619383877e-05,1.74405733050325e-05,1.29514632779659e-05
-5.07077581928773e-05,-5.26549999005289e-05,-5.46452194097082e-05,-5.46898329902265e-05,-5.26332385114455e-05,-5.1061277412648e-05,-5.06797417257042e-05,-5.02865938399775e-05
3.69875814764876e-05,3.8251398829301e-05,3.79228635191904e-05,3.48412014778776e-05,3.03028381541303e-05,2.8502382164543e-05,3.04852641898824e-05,3.42370436772232e-05
4.01873123492346e-05,4.21317459477191e-05,4.37578795286191e-05,4.44304803962962e-05,4.42114792022963e-05,4.31407705225608e-05,4.1554976683895e-05,3.99000310021413e-05
-5.46383278514331e-05,-5.6883842052924e-05,-5.95224742919023e-05,-5.95627846480503e-05,-5.68111091516724e-05,-5.455673056786e-05,-5.38952737456927e-05,-5.39329912222996e-05
2.11715479904135e-06,6.38614259384551e-07,-2.56732013882178e-06,-7.06327647608267e-06,-1.12437437196531e-05,-1.12959664796078e-05,-6.53029929430439e-06,-3.81422548500118e-07
7.12255017679239e-05,7.33975129875644e-05,7.57736354320722e-05,7.63217285162055e-05,7.53307660239702e-05,7.41432246850877e-05,7.25926021716091e-05,7.10724323831364e-05
-4.90730277628304e-05,-5.36208620541112e-05,-5.71033865168307e-05,-5.59451512114055e-05,-5.07565957681796e-05,-4.60970171962232e-05,-4.42619572589941e-05,-4.56688655133906e-05
-3.17721086516299e-05,-3.1199534806279e-05,-3.34378508226035e-05,-3.78229337209712e-05,-4.23431121643915e-05,-4.40488147072496e-05,-4.14075210833897e-05,-3.58395103675545e-05
7.40821953791996e-05,7.84377755325071e-05,7.93741963831843e-05,7.51487549729383e-05,6.89063676919639e-05,6.55097222491395e-05,6.61398478068744e-05,6.946901682258e-05
-1.96056552365443e-05,-2.32066918718876e-05,-2.52177431444378e-05,-2.29347738339485e-05,-1.70284234493542e-05,-1.23552419743781e-05,-1.19786280878478e-05,-1.54856580528791e-05
-6.53745433571686e-05,-6.90289881400044e-05,-7.26901813030768e-05,-7.34372155899622e-05,-7.18907245140779e-05,-6.98469906063711e-05,-6.72216984125703e-05,-6.48886717379127e-05
6.63111809450338e-05,6.97393551677143e-05,7.25940154062797e-05,7.16537987651626e-05,6.70823429305457e-05,6.29104494478748e-05,6.17449071803548e-05,6.35686472729163e-05
1.20078939895946e-05,1.3674479259181e-05,1.5535145530007e-05,1.72014314715963e-05,1.89918019231409e-05,1.93536714698502e-05,1.67271570908082e-05,1.29856961322677e-05
-9.18144961860391e-05,-9.3464667710473e-05,-9.54937845172344e-05,-9.50448806310325e-05,-9.33549044406069e-05,-9.29776043791038e-05,-9.29253464486256e-05,-9.21754975062284e-05
5.40450343766532e-05,5.66789761429955e-05,5.69318923247611e-05,5.37419681804097e-05,4.73033564964274e-05,4.23294120201067e-05,4.30993755721046e-05,4.87705681570675e-05
4.63371040525819e-05,4.55726350821342e-05,4.51537413639146e-05,4.4855471562608e-05,4.64683542760858e-05,4.93758268720854e-05,5.01760817291488e-05,4.83474280616525e-05
-8.44638107328066e-05,-8.74351996441988e-05,-8.97460326852781e-05,-8.8221506502572e-05,-8.33324939491499e-05,-7.96931325091462e-05,-7.95971805905601e-05,-8.19194581913185e-05
1.70979879842602e-05,1.78236417718951e-05,1.58866543492109e-05,1.21710740609514e-05,7.14421374440542e-06,4.08937493961061e-06,6.3601347464623e-06,1.2493279195339e-05
6.84274762719446e-05,7.215854703938e-05,7.68151888042724e-05,7.83335215978698e-05,7.63299181863472e-05,7.30299805157383e-05,6.99172543998654e-05,6.80240526592034e-05
-6.06773730138194e-05,-6.20861466667661e-05,-6.24226249687247e-05,-6.03671924092528e-05,-5.60231091929651e-05,-5.29265737159444e-05,-5.37801679366166e-05,-5.76839777285837e-05
-1.88420076361731e-05,-1.89443763902229e-05,-2.12370994698687e-05,-2.40611611372419e-05,-2.739332993128e-05,-2.95272798478389e-05,-2.73451152461734e-05,-2.22873837458172e-05
7.47273062026286e-05,7.65447887796128e-05,7.95474267249933e-05,8.10902106279766e-05,7.98437052958346e-05,7.72770640537226e-05,7.51705978546578e-05,7.45065814998483e-05
-2.59800245774915e-05,-2.52598478385602e-05,-2.32241243644194e-05,-2.04978546908902e-05,-1.68033093506144e-05,-1.51488951142132e-05,-1.8253427040877e-05,-2.34657826043652e-05
-7.11675310830003e-05,-7.03185407035873e-05,-7.088320857028e-05,-7.18600852666725e-05,-7.33394077392624e-05,-7.47635060572159e-05,-7.4626963464161e-05,-7.31327722469952e-05
7.30858929024556e-05,7.36357252869498e-05,7.51917814848642e-05,7.61141648034109e-05,7.40626017910993e-05,7.10401505813082e-05,7.06636165373875e-05,7.23518712727796e-05
4.3988712874112e-06,8.3980660572333e-06,1.32861482379721e-05,1.59548524193182e-05,1.65837583186102e-05,1.47082610122964e-05,9.71693107793909e-06,4.90023110686698e-06
-6.85578875059663e-05,-6.62616776625015e-05,-6.70559177203051e-05,-6.94987319539976e-05,-7.1694150300826e-05,-7.31968531026586e-05,-7.34948261004205e-05,-7.19313150284638e-05
2.55925933062838e-05,2.48322172119409e-05,2.45249881023741e-05,2.42863600328939e-05,2.22162440452385e-05,2.02465975009591e-05,2.15745918840013e-05,2.45961772744818e-05
4.95456442287524e-05,5.19602993457158e-05,5.37516706730779e-05,5.29437745488755e-05,5.11457144034106e-05,4.98415315900632e-05,4.88446187817292e-05,4.85889896213314e-05
-8.24811693879975e-05,-8.22455038806495e-05,-8.14363012859638e-05,-7.9947953557274e-05,-7.70228560017111e-05,-7.49249107062948e-05,-7.65355875287964e-05,-8.04559091943283e-05
1.40047905726999e-05,1.37924009758334e-05,1.21747459306796e-05,1.05090544164715e-05,7.91580884608699e-06,5.85426646146498e-06,7.36540054965598e-06,1.12956466376626e-05
7.39598777871452e-05,7.33704014439684e-05,7.36068875812009e-05,7.32327592900063e-05,7.18940014254801e-05,7.16822684817825e-05,7.31325047035599e-05,7.43957116380508e-05
-5.70226112286591e-05,-5.62852237035955e-05,-5.61191450163208e-05,-5.65398505219069e-05,-5.55833483936665e-05,-5.41874322007815e-05,-5.48453017758866e-05,-5.66170850787334e-05
-5.36178253703592e-05,-5.37746974640678e-05,-5.54154925900772e-05,-5.67757489523761e-05,-5.82499501333053e-05,-5.94650371875544e-05,-5.85548058127442e-05,-5.5890538116502e-05
9.2661073615549e-05,8.91105537383585e-05,8.58173991986229e-05,8.47287309093602e-05,8.48286074368475e-05,8.63100750629738e-05,8.97850586531631e-05,9.30388553084993e-05
-2.5141042100271e-05,-2.46949802243222e-05,-2.51601473670949e-05,-2.64329767517523e-05,-2.60045221443767e-05,-2.42957404213307e-05,-2.38352008339549e-05,-2.46728145278686e-05
-6.6205976597043e-05,-6.77332507576605e-05,-6.88154925188368e-05,-6.79045073445723e-05,-6.52898743648037e-05,-6.34335036833962e-05,-6.36860807314375e-05,-6.50324530418069e-05
7.58504285923275e-05,7.36501788411491e-05,7.40399391663498e-05,7.668263388514e-05,7.80275402480323e-05,7.78421878394544e-05,7.80656595915164e-05,7.78750373835313e-05
3.45255649353087e-05,3.70582145863961e-05,3.78525489881835e-05,3.55932907815665e-05,3.25362031995328e-05,3.1164699034094e-05,3.13602775752755e-05,3.25411641461361e-05
-8.65720538265087e-05,-8.38377166686444e-05,-8.03515461116824e-05,-7.7972671857188e-05,-7.68082451278298e-05,-7.80196292859792e-05,-8.20546094751802e-05,-8.60702981902914e-05
6.71106096322543e-06,7.67612391327352e-06,9.49318766423826e-06,1.15692676758847e-05,1.12610870162047e-05,8.44770105887404e-06,6.48845129366171e-06,6.22765410943951e-06
6.64425991734671e-05,6.70473945880764e-05,6.64014064060929e-05,6.44221029367941e-05,6.20394548308246e-05,6.12435133760449e-05,6.26052361135099e-05,6.48749429870048e-05
-5.48542797871325e-05,-5.19792091192328e-05,-4.99488623558766e-05,-4.96888625385307e-05,-4.92249488697213e-05,-4.92632041625803e-05,-5.18658844587943e-05,-5.50073329075933e-05
-1.48557094376017e-05,-1.64571127647537e-05,-1.62950107618329e-05,-1.39835493211724e-05,-1.16916249407161e-05,-1.14193721076392e-05,-1.23271362967892e-05,-1.34169670677711e-05
7.37141406268819e-05,7.32984254353231e-05,7.15643451071323e-05,6.96419834532914e-05,6.72771740749335e-05,6.599280521194e-05,6.77825383818963e-05,7.14925677451965e-05
-3.11830867343853e-05,-2.86959749981488e-05,-2.93200823951538e-05,-3.30687748935114e-05,-3.59278159558436e-05,-3.61660074250091e-05,-3.52730513402178e-05,-3.37802910350178e-05
-5.85306264516696e-05,-5.5393888095726e-05,-5.02903021002837e-05,-4.59437462998895e-05,-4.49494981643209e-05,-4.83300855115203e-05,-5.3894799563485e-05,-5.8081471962242e-05
4.50083773642748e-05,4.62183645202016e-05,4.73148368116552e-05,4.77637289028326e-05,4.54951808888321e-05,4.1884729299501e-05,4.08883274515618e-05,4.28724436239014e-05
3.69764458058785e-06,4.63866982155873e-06,3.76317227523753e-06,1.11307522077969e-06,-4.88923065402612e-07,3.67110022821741e-07,1.91044961922267e-06,2.80843642413901e-06
-7.54832618991666e-05,-7.55904081899438e-05,-7.39731481162337e-05,-7.13085601389602e-05,-6.85687037984153e-05,-6.76957391823455e-05,-6.99231670036886e-05,-7.34280324997242e-05
7.64751067306608e-06,6.11090530086694e-06,6.22414883951589e-06,8.11216134897994e-06,9.03664293041013e-06,8.37417064735135e-06,8.06688240354607e-06,8.37271782617248e-06
3.32664543292956e-05,3.29903359686839e-05,2.99554475225086e-05,2.52984781023477e-05,2.1719575923534e-05,2.20873049213287e-05,2.6131102723576e-05,3.07661417749479e-05
-3.44728951631575e-05,-3.34504825339949e-05,-3.23801553786504e-05,-3.2143196086963e-05,-3.11811225355742e-05,-2.98464288241635e-05,-3.05380792901723e-05,-3.31279495287269e-05
-1.5489489903628e-05,-1.89376990479694e-05,-1.94616645431582e-05,-1.59578227759192e-05,-1.17538145860866e-05,-9.90181979949461e-06,-1.03179197839451e-05,-1.22796429885172e-05
4.38625545221636e-05,4.41488104771152e-05,4.35802064102848e-05,4.27945023882186e-05,4.15453890564237e-05,4.04986487511296e-05,4.07916484260431e-05,4.23748460322396e-05
-1.26640375489106e-05,-1.11828848864779e-05,-1.32567122160017e-05,-1.76281485164694e-05,-1.98354389432552e-05,-1.87063012112113e-05,-1.68300429484015e-05,-1.50333981373786e-05
-3.12669409200857e-05,-3.36745517304026e-05,-3.34690043520838e-05,-3.03351517330414e-05,-2.70060477086946e-05,-2.59132259649286e-05,-2.66094377471999e-05,-2.84817776928968e-05
4.77631459799417e-05,4.48821280147747e-05,4.20754626174082e-05,4.08770515980882e-05,4.03987696002194e-05,4.09782904871316e-05,4.38461411616367e-05,4.7335985911176e-05
1.38977044309997e-05,1.55586212782858e-05,1.46857147104586e-05,1.11130782467719e-05,8.51833165361338e-06,9.09910797175602e-06,1.08640782617606e-05,1.22526084413525e-05
-4.51155723027925e-05,-4.28168866538691e-05,-4.17198985567888e-05,-4.20583450626831e-05,-4.27962829559768e-05,-4.38792406256216e-05,-4.54213430773385e-05,-4.63030918183382e-05
-2.81256296123948e-06,-3.97910655876802e-06,-5.30329616922533e-06,-6.21905256174962e-06,-8.23836300400515e-06,-9.90039253544177e-06,-8.26153303315828e-06,-4.53329367590527e-06
3.92950615753513e-05,4.07447751093686e-05,4.1546055222802e-05,4.09393496000884e-05,4.00820114480685e-05,3.95675606097094e-05,3.890370312667e-05,3.85878235959044e-05
-2.82477058817451e-05,-2.64912143414808e-05,-2.41767024657466e-05,-2.25699245005028e-05,-2.10551338406231e-05,-2.05341841629338e-05,-2.29321834360166e-05,-2.68075006455772e-05
-3.2128731694383e-05,-3.45471069275095e-05,-3.77403258293809e-05,-3.93387864860554e-05,-3.97700543545946e-05,-3.92070180709414e-05,-3.63366187880085e-05,-3.28978551376737e-05
5.0986585981935e-05,4.91631847566388e-05,4.61925878145525e-05,4.34874462527407e-05,4.21453235885588e-05,4.30343121101232e-05,4.62061392309385e-05,4.98634236731589e-05
5.52505275292581e-06,7.55527905286788e-06,1.04153390658211e-05,1.21935160899837e-05,1.38528188821117e-05,1.46690519312321e-05,1.21535632817942e-05,7.55192189739948e-06
